,gas_key,gas_lat,gas_long,num_EV_in_2_miles_of_gas,num_EV_in_5_miles_of_gas,num_EV_in_10_miles_of_gas,num_EV_in_20_miles_of_gas,num_EV_in_50_miles_of_gas,Closest_EV_Station_name,Closest_EV_Station_lat,Closest_EV_Station_long,Closest_distance
1759,1759,47.5748481892119,-122.329398078517,30,253,500,500,500,Seattle City Light S Service,47.571333,-122.328404,0.2475
1760,1760,48.2685843427113,-122.272178738671,0,1,8,39,500,Covered space,48.2325756,-122.3291167,3.6168
1761,1761,46.490942,-124.05037295,0,0,1,4,12,LONG BEACH STATION 1,46.349339,-124.05352,9.7959
1762,1762,45.6176605491671,-122.637418121241,14,30,49,68,77,East Campus Building,45.6221234,-122.6370287,0.3093
1763,1763,45.7197645002638,-122.656188621963,5,9,61,69,79,Walgreens #16067,45.722387,-122.6511,0.3054
1764,1764,46.01897005,-122.85223705,1,1,5,24,82,EZstop Kalama Waterfront,46.0039829,-122.8453115,1.0887
1765,1765,47.4161789023837,-122.197327674248,4,74,124,500,500,Safeway #459,47.415041,-122.196081,0.098
1766,1766,47.3867407000103,-122.202802999665,6,42,120,500,500,KENT YMCA KENT YMCA #3,47.38073,-122.19693,0.4985
1767,1767,48.8015102095677,-118.607931792353,0,0,0,0,6,City of Colville,48.545492,-117.905583,36.6439
1768,1768,48.7870425,-122.51920135,9,27,27,46,90,"Fred Meyer 667 (Bellingham, WA)",48.789282,-122.512304,0.3504
1769,1769,48.4451113,-122.86035805,0,0,6,27,160,Lopez Island Library,48.521863,-122.909571,5.7685
1770,1770,46.155496,-122.98389065,0,3,4,8,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,2.8365
1771,1771,47.4719050500033,-122.218318749685,29,73,239,500,500,PSEJATC,47.474171,-122.224102,0.3125
1772,1772,47.3881555500682,-122.248452122324,4,64,118,500,500,"BOA 5-119 Kent, WA",47.383298,-122.236183,0.6656
1773,1773,45.6275761991995,-122.604282957905,9,37,49,68,77,PeaceHealth Parking Lot E,45.6255462,-122.5817967,1.0968
1774,1774,47.50553529978,-122.156083399872,5,35,333,500,500,"Walgreens - Renton, WA #7355",47.5025057,-122.1780214,1.0463
1775,1775,48.1242055,-122.169479154006,3,6,16,51,500,CHPT EVSE 11017MARYSVILL,48.1017,-122.181315,1.6499
1776,1776,48.1242042431217,-122.169834292773,3,6,16,51,500,CHPT EVSE 11017MARYSVILL,48.1017,-122.181315,1.6445
1777,1777,47.5513295541844,-122.178941239407,10,173,500,500,500,Safeway - 6911 Coal Creek Parkway SE,47.539468,-122.167143,0.9882
1778,1778,48.9352984995407,-119.434704725806,1,2,2,3,8,Camaray Motel,48.938283,-119.436456,0.2212
1779,1779,47.4824617934106,-122.26922059459,16,89,384,500,500,Tukwila,47.485346,-122.27222,0.2438
1780,1780,46.2854596502278,-122.899544227093,1,1,2,5,83,Castle Rock - Cascade Select Market,46.276122,-122.910167,0.8216
1781,1781,47.6805482452536,-117.407712570548,20,34,57,69,74,COLLEGE HALL CROSBY HOUSE,47.669317,-117.402327,0.8164
1782,1782,45.6455717,-122.59869825,13,38,51,68,77,Alan Webb Nissan,45.648094,-122.597954,0.1781
1783,1783,45.91188045,-122.7454008,1,15,18,57,80,BP,45.9262376,-122.7594659,1.2018
1784,1784,46.1464934,-122.92281425,3,3,4,6,83,Three Rivers Mall,46.139875,-122.901263,1.1298
1785,1785,46.1466944002432,-122.92268504472,3,3,4,6,83,Three Rivers Mall,46.139875,-122.901263,1.1298
1786,1786,48.41962795,-122.33617565,11,14,16,36,270,SKAGIT STATION SS1,48.418198,-122.334391,0.1284
1787,1787,48.4667514499045,-122.342823996932,5,15,16,41,221,Burlington - The Outlet Shoppes,48.457448,-122.335866,0.7183
1788,1788,48.9935208,-119.4594561,1,2,2,3,7,Veranda Beach Resort - Tesla Destination,48.98807,-119.42111,1.7808
1789,1789,46.3670419502037,-124.053226627408,2,3,3,3,10,LONG BEACH STATION 1,46.349339,-124.05352,1.2246
1790,1790,47.8400346486792,-122.298274279476,18,45,115,500,500,SANDBERG VOLVO STATION 2,47.843755,-122.294874,0.3019
1791,1791,47.73372135,-122.3113421,17,50,500,500,500,Array Apartments,47.731273,-122.293062,0.8672
1792,1792,47.4881979,-122.15670525,7,47,313,500,500,"Walgreens - Renton, WA #12497",47.4884945,-122.1642138,0.3516
1793,1793,47.2938857997865,-122.381632825419,2,51,127,269,500,Walgreens #7700,47.297114,-122.381431,0.2235
1794,1794,48.51369585,-122.61307815,12,12,12,65,165,Safeway 911 11thSt,48.5127157,-122.6117844,0.0901
1795,1795,47.1914920998649,-122.407279108472,1,58,115,213,500,S 84th St and S Park Avenue,47.18093,-122.44228,1.8003
1796,1796,47.3060056823291,-122.226218951433,9,21,89,315,500,Green River,47.2999,-122.2135,0.731
1797,1797,47.0179466,-122.89825755,23,47,54,63,500,Safeway 500 Cleveland,47.0187168,-122.8976864,0.0597
1798,1798,47.0467987995864,-122.941940475662,14,36,54,63,500,Cooper Point Market Place,47.0458481,-122.9420099,0.0658
1799,1799,46.7278896860238,-122.979554446678,4,4,5,9,195,Centralia Outlets - Tesla Supercharger,46.729872,-122.977392,0.1712
1800,1800,47.40914215,-122.2986113,15,65,135,500,500,Safeway #3540,47.410098,-122.298891,0.0674
1801,1801,47.04863595,-122.82935325,12,45,56,76,500,Safeway,47.0495836,-122.8293703,0.0656
1802,1802,47.0571632010317,-122.765049415024,5,19,54,111,500,"Walgreens - Lacey, WA #6917",47.056479,-122.762767,0.1175
1803,1803,45.6717701,-122.5068591,0,26,50,68,77,CPU OPS 1,45.684889,-122.55334,2.4227
1804,1804,45.5862028585241,-122.401012165593,1,5,16,52,77,PORTCW PORTCWADMIN,45.578726,-122.379886,1.1461
1805,1805,47.7505302500556,-117.40005512915,4,7,39,69,74,BWP EV CHARGER SPOKANE EV 1,47.745333,-117.407863,0.511
1806,1806,48.2886279499293,-122.658568542838,1,3,4,40,500,Safeway,48.2862478,-122.6619712,0.2272
1807,1807,46.2092800997365,-119.161997124617,2,12,20,23,45,Leskovar Mitsubishi,46.213233,-119.162367,0.274
1808,1808,47.2736728155997,-122.515465695501,11,75,99,240,500,Westgate North,47.2726537,-122.5143588,0.0876
1809,1809,45.61767495,-122.53205875,10,29,49,68,77,Walgreens #1089,45.617882,-122.533094,0.0521
1810,1810,48.5481897820691,-117.906355624335,2,2,2,2,3,City of Colville,48.545492,-117.905583,0.1899
1811,1811,46.6034267123907,-120.51777940609,7,9,11,16,31,3rd Street Parking,46.603762,-120.503347,0.6863
1812,1812,47.9953532499979,-122.200741700382,6,13,36,146,500,Providence Regional Medical Center Everett,48.00101,-122.2061313,0.464
1813,1813,47.6247038694021,-122.154193315858,80,218,500,500,500,JLR BELLEVUE DC WALLBOX,47.627388,-122.15591,0.2022
1814,1814,47.7329168022189,-122.175082839066,24,70,342,500,500,MAIN HOSPITAL SILVER PARKING,47.716056,-122.179455,1.1839
1815,1815,48.1520868003752,-122.180400177583,1,9,12,48,500,Safeway,48.1517906,-122.1817994,0.0677
1816,1816,47.1670416999474,-122.144598452663,1,1,23,177,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,0.0468
1817,1817,46.3753833,-120.32144075,0,2,5,16,32,CITY OF ZILLAH P&R SOUTH,46.405006,-120.270737,3.1702
1818,1818,47.1950974,-120.95483075,0,4,4,4,67,Cle Elum,47.188833,-120.903139,2.4681
1819,1819,47.6889751999919,-122.376374149279,14,122,459,500,500,"Walgreens - Seattle, WA #6389",47.6906401,-122.3767497,0.1165
1820,1820,46.5851513000016,-120.538606949838,2,9,11,16,31,Y.V.M.H. NORTH PARKING-2,46.593746,-120.547564,0.7312
1821,1821,47.2229069004083,-122.452679477918,35,76,120,221,500,Safeway 1302 S 38th,47.222547,-122.4515713,0.0577
1822,1822,48.0800684499037,-123.115028905607,5,6,9,22,500,Safeway,48.0805849,-123.1173268,0.112
1823,1823,47.4300660004188,-120.324169524267,9,15,16,28,53,Confluence Health - Stanley Building,47.431945,-120.323007,0.1409
1824,1824,47.6683251143924,-122.375673909175,16,259,487,500,500,Safeway 1423 Nw Market St,47.668302,-122.374961,0.0332
1825,1825,47.9628956211795,-122.211330080324,6,16,49,186,500,EVERETT YMCA EVERETT YMCA #4,47.955032,-122.207117,0.5779
1826,1826,48.0620489997272,-122.176429174959,2,9,25,93,500,NE STATION NW STATION,48.052641,-122.189422,0.8856
1827,1827,48.11640045,-123.4338057,3,6,8,16,78,Safeway 110 East 3rd St,48.1161796,-123.434693,0.0437
1828,1828,48.1816674918792,-122.126808205737,2,5,12,41,500,Safeway,48.1821085,-122.127874,0.0579
1829,1829,47.3103772004046,-119.558567799999,1,1,2,6,36,Confluence Health | Ephrata Clinic,47.31711,-119.553158,0.5303
1830,1830,46.9712121,-123.81966255,2,2,2,6,73,"Aberdeen, WA - Tesla Supercharger",46.976679,-123.813485,0.4775
1831,1831,47.4799798997327,-122.21579519926,22,72,316,500,500,Safeway 200 South 3rd St,47.479985,-122.215045,0.0351
1832,1832,47.7275409999866,-121.986493849233,0,0,98,500,500,Albertsons 3925236Th Ave NE Redmond WA,47.6452082,-122.0259687,5.9843
1833,1833,47.5970312832542,-120.646779650542,8,10,10,24,53,"Albertsons Safeway 1589 (Leavenworth, WA)",47.597361,-120.64588,0.0478
1834,1834,46.25574961116,-119.893403121766,0,0,4,4,44,Prosser,46.219996,-119.78951,5.5518
1835,1835,47.2066687994319,-122.44228370441,8,77,117,215,500,S 39th Street,47.221823,-122.443032,1.0488
1836,1836,46.9346813498484,-122.595002174894,1,1,2,74,500,Safeway 1109 E.Yelm Ave,46.9340594,-122.5939509,0.0657
1837,1837,47.1646962218972,-122.520087023746,5,29,92,181,500,DOL STATION A,47.161364,-122.517389,0.2631
1838,1838,46.5780510693906,-120.491473542425,5,7,13,16,29,Valley Nissan,46.590246,-120.500687,0.9505
1839,1839,47.6943544,-117.3655691,4,32,58,69,74,Spokane Community College 2,47.675767,-117.361847,1.2973
1840,1840,48.104978949913,-123.380420655058,2,6,8,16,84,"Walmart 2196 (Port Angeles, WA)",48.109925,-123.361343,0.9452
1841,1841,47.517059950097,-122.36805425541,5,28,345,500,500,"Walgreens - Seattle, WA #6259 |P894",47.517917,-122.354531,0.6345
1842,1842,48.933953649992,-122.485956349502,1,1,5,33,76,Porch Swing Properties,48.942575,-122.455243,1.5176
1843,1843,47.5208458390418,-122.269422177611,4,59,500,500,500,"Rainier Beach WA3-155 ( Seattle, WA)",47.523173,-122.270556,0.1695
1844,1844,46.7150171707497,-117.177309721242,6,6,6,6,12,Holiday Inn Express Pullman - Tesla Destination,46.716046,-117.165781,0.5514
1845,1845,47.8760951499755,-122.154758453645,1,16,98,500,500,Amazon Go,47.8773534,-122.1795967,1.1556
1846,1846,47.5809778929974,-122.384792599084,1,246,439,500,500,Alaska Junction SCL,47.56223,-122.381761,1.3045
1847,1847,47.130665193954,-119.269576018916,2,4,4,5,15,EN Moses Lake,47.12852,-119.281584,0.5842
1848,1848,47.8423403389791,-120.018883596477,2,4,7,11,49,City of Chelan,47.840838,-120.018402,0.1063
1849,1849,47.7583642496028,-122.247160413656,2,79,240,500,500,Safeway #3500,47.75886,-122.247821,0.046
1850,1850,47.40565095,-120.2813539,5,13,16,18,54,Town Nissan,47.400783,-120.279071,0.3533
1851,1851,47.8638714969049,-122.282882685819,6,36,106,500,500,Safeway #3523,47.863658,-122.283884,0.0488
1852,1852,48.1084807500156,-122.776072593341,5,7,9,22,500,Revision Marine,48.10697,-122.779991,0.209
1853,1853,45.9115737,-122.74727955,1,15,18,57,80,BP,45.9262376,-122.7594659,1.1716
1854,1854,47.7372367998805,-122.636961997855,7,10,24,387,500,Safeway 19245 10th Ave Ne Poulsbo WA 98370,47.7378466,-122.6364064,0.0495
1855,1855,47.096043373618,-122.353883755578,1,4,34,148,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,0.9907
1856,1856,47.35801395,-122.1675556,1,18,112,500,500,Birch Creek Apartments,47.356001,-122.16869,0.149
1857,1857,46.1370646674545,-122.937844726564,3,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,0.3945
1858,1858,47.0534000999894,-122.296765349401,0,1,18,134,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,4.9782
1859,1859,47.1522159569999,-122.356735650845,1,21,98,174,500,Summit Country Center,47.1557519,-122.3587048,0.2615
1860,1860,47.3592836999678,-122.019940644669,0,3,19,376,500,Covington Public,47.331977,-122.093326,3.9239
1861,1861,47.4536756999238,-122.824382863529,2,2,6,42,500,Safeway 23961 N.e. State Route 3,47.454053,-122.823114,0.0648
1862,1862,46.1478745,-122.9616142,1,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,1.6737
1863,1863,47.5695809000543,-122.28966279994,4,253,500,500,500,Walgreens #5950,47.563916,-122.287666,0.4028
1864,1864,47.1990443975728,-121.979438506766,1,1,2,62,500,Safeway 152 Roosevelt Ave E,47.1985455,-121.9797153,0.0369
1865,1865,47.0995760499258,-122.208728931908,0,1,19,144,500,Meridian Town Center,47.135208,-122.294419,4.7269
1866,1866,47.4888906983919,-122.334307642164,4,62,350,500,500,Fred Meyer WBN Burien #28,47.475279,-122.3338198,0.9418
1867,1867,47.3809685502739,-122.245698374669,4,52,120,500,500,"BOA 5-119 Kent, WA",47.383298,-122.236183,0.4739
1868,1868,48.3928025,-122.64632285,0,0,14,40,258,WASHINGTON ST LACONNER #1,48.391109,-122.496837,6.8671
1869,1869,46.33255115,-124.05515895,3,3,3,3,10,Shelburne Inn Restaurant & Pub - Tesla Destination,46.334798,-124.055076,0.1555
1870,1870,46.3312042405395,-124.055305775217,3,3,3,3,10,Shelburne Inn Restaurant & Pub - Tesla Destination,46.334798,-124.055076,0.2488
1871,1871,47.3873081532415,-122.202629075201,6,42,120,500,500,KENT YMCA KENT YMCA #3,47.38073,-122.19693,0.5275
1872,1872,47.4418200643532,-122.197349654753,17,81,143,500,500,VALLEY MED CTR MAIN LOT #5,47.443255,-122.212445,0.7131
1873,1873,47.2391243026061,-122.356549576694,2,49,124,241,500,BJ's Bingo & Gaming,47.2439401,-122.3698252,0.7068
1874,1874,47.3772736854594,-122.242239687549,4,50,120,500,500,"BOA 5-119 Kent, WA",47.383298,-122.236183,0.5041
1875,1875,47.3205129432525,-122.221860019064,7,27,96,340,500,Walgreens #7594,47.320611,-122.220406,0.0685
1876,1876,47.305348,-122.2260945,9,21,85,315,500,Green River,47.2999,-122.2135,0.7007
1877,1877,47.2205400999887,-122.537435850367,4,54,99,196,500,"Walgreens - University Place, WA #3723",47.2136054,-122.5366188,0.4812
1878,1878,47.23213285,-122.4937579,21,77,105,219,500,3851 Center Street,47.231325,-122.4876,0.2946
1879,1879,47.3967458995536,-122.227657575044,8,64,122,500,500,Multicare Health Systems - Kent,47.382882,-122.229116,0.9614
1880,1880,47.3999532496973,-122.227488975045,5,65,123,500,500,Multicare Health Systems - Kent,47.382882,-122.229116,1.1833
1881,1881,47.6253830466209,-122.366243322212,162,269,481,500,500,Queen Anne Square,47.6246042,-122.3593182,0.3273
1882,1882,47.7117909497221,-122.299327403602,16,70,500,500,500,DC CORRIDOR SEATTLE MINI,47.713224,-122.298415,0.1078
1883,1883,47.7232226498337,-122.293399656424,13,65,500,500,500,"Fred Meyer 179 (Seattle, WA)",47.723049,-122.292124,0.0606
1884,1884,47.65566785,-122.3611565,15,282,492,500,500,"FRED MEYER 608 (Ballard, WA)",47.659401,-122.369469,0.4655
1885,1885,47.4869937998934,-122.258204653658,13,88,406,500,500,Tukwila,47.485346,-122.27222,0.665
1886,1886,47.2525911243824,-122.294296370071,1,23,121,251,500,The Arbors at Edgewood,47.238487,-122.294677,0.9758
1887,1887,47.6795928999865,-122.173183950047,16,205,500,500,500,Safeway 12519 NE 85th St,47.678618,-122.174036,0.0782
1888,1888,47.63834075,-122.0076725,2,16,259,500,500,Albertsons 3925236Th Ave NE Redmond WA,47.6452082,-122.0259687,0.9761
1889,1889,47.1989112893557,-122.293224877525,9,19,107,226,500,KORUM HYUNDAI PC 1,47.199423,-122.295043,0.0925
1890,1890,48.7742226497548,-122.495771319957,14,27,27,49,93,Bellis Fair,48.784985,-122.488908,0.8075
1891,1891,47.2232911500066,-122.434418900479,28,74,120,228,500,"3629 South D Street, Tacoma",47.224977,-122.435165,0.1218
1892,1892,47.1596518999971,-122.434684250442,4,19,109,171,500,PACIFIC LUTH U STATION 3,47.145098,-122.438741,1.0246
1893,1893,47.3945341118056,-122.295350612922,9,50,125,500,500,The Four Points by Sheraton Seattle Airport South - Tesla Destination,47.400631,-122.296989,0.4286
1894,1894,47.4887390500864,-122.202461547007,18,58,341,500,500,Topgolf,47.494096,-122.206329,0.4123
1895,1895,47.2362401,-122.396878,13,70,127,236,500,DESTINATION DCFAST HOG,47.24293,-122.39677,0.4628
1896,1896,47.1625339000719,-122.404960195309,2,15,110,179,500,PACIFIC LUTH U STATION 3,47.145098,-122.438741,1.9949
1897,1897,47.4794469498897,-122.216513955447,22,72,298,500,500,Safeway 200 South 3rd St,47.479985,-122.215045,0.0781
1898,1898,47.5944640997201,-122.310124742687,105,272,500,500,500,PSS CHARGEPOINT PSS #1,47.595392,-122.311507,0.091
1899,1899,47.40725965,-122.0385975,0,6,64,497,500,CEDAR HILLS LF CEDAR HILL LF-4,47.456709,-122.0424,3.4251
1900,1900,47.6833425492829,-122.317741825502,41,223,500,500,500,Safeway Roosevelt Wa yNE,47.682585,-122.317187,0.0584
1901,1901,47.2900211503336,-122.31404827505,5,21,135,263,500,"Walmart 3794 - Federal Way, WA",47.291494,-122.308894,0.2624
1902,1902,47.35818015,-122.3109846,2,22,145,500,500,Riverstone Apartment Homes,47.357329,-122.301971,0.4264
1903,1903,47.1888392073308,-122.293253023692,9,18,98,219,500,Gold Parking Lot,47.184778,-122.29331,0.2809
1904,1904,47.2468464998732,-122.462659709698,52,79,112,238,500,Safeway Tacoma,47.2508373,-122.4553192,0.4416
1905,1905,47.2079845505181,-122.463426975416,17,78,116,203,500,Tacoma Mall,47.21543,-122.47068,0.6176
1906,1906,47.6594146738633,-122.400358611186,10,243,394,500,500,"Port of Seattle, Fishermen's Terminal, West Wall BLDG",47.6558811,-122.3827633,0.8554
1907,1907,47.3869493999971,-122.246813750192,4,57,118,500,500,"BOA 5-119 Kent, WA",47.383298,-122.236183,0.5583
1908,1908,47.6155483482773,-122.309823946091,202,281,500,500,500,Central Co-op,47.6154894,-122.3110069,0.0553
1909,1909,47.6793570506313,-122.377076874905,16,210,451,500,500,Ballard Flats,47.6743748,-122.3878536,0.6088
1910,1910,47.3361825,-122.31259255,6,20,145,500,500,Walgreens #6901,47.343242,-122.302305,0.6863
1911,1911,46.2710754001643,-119.183478574959,1,13,22,23,45,Speck Buick GMC of Tri-Cities,46.2773549,-119.2159426,1.6118
1912,1912,46.1419015805052,-122.932176002276,3,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,0.7389
1913,1913,46.14654255,-122.93291425,3,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,1.048
1914,1914,48.3062072501811,-122.642961575607,1,1,5,42,500,Safeway,48.2862478,-122.6619712,1.6344
1915,1915,46.1321204503932,-122.938858594238,2,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,0.1492
1916,1916,46.2857972499277,-122.900180998196,1,1,2,5,83,Castle Rock - Cascade Select Market,46.276122,-122.910167,0.8221
1917,1917,46.9477696495866,-122.357891745424,0,0,0,44,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,10.9221
1918,1918,47.5455117000278,-122.061862104961,15,42,277,500,500,HILTON GARDEN STATION 1,47.546017,-122.06528,0.1634
1919,1919,47.61875855,-122.34413745,219,266,500,500,500,Walgreens #11856,47.619142,-122.345372,0.0634
1920,1920,47.6908406495591,-122.366338094898,16,125,467,500,500,THE MORROW APTS STATION 1,47.691832,-122.35681,0.4489
1921,1921,45.59706335,-122.50536725,8,14,45,54,76,Kohl’s - Vancouver SE,45.616146,-122.497669,1.3715
1922,1922,47.54656575,-122.32579215,11,171,500,500,500,DC CORRIDOR SCC GTOWN L2-2,47.542318,-122.32446,0.3003
1923,1923,47.5613423501093,-122.380988936054,5,234,447,500,500,Alaska Junction SCL,47.56223,-122.381761,0.0712
1924,1924,45.6429542000153,-122.557539650487,15,31,50,68,77,HAAGEN HAAGEN 2,45.633264,-122.536477,1.2194
1925,1925,45.6453111997316,-122.598760677877,13,38,51,68,77,Alan Webb Nissan,45.648094,-122.597954,0.1964
1926,1926,45.6720646497838,-122.532113817604,3,28,52,68,77,CPU OPS 1,45.684889,-122.55334,1.3562
1927,1927,45.6578361,-122.57677845,10,36,51,68,77,Vancouver Mall,45.657694,-122.581884,0.247
1928,1928,45.7804897,-122.54651575,0,0,37,69,79,Circle K,45.707321,-122.600084,5.6834
1929,1929,45.85280155,-122.700926,14,16,23,67,80,ILANI STATION 3,45.852356,-122.708312,0.3572
1930,1930,45.9073308500087,-122.740521200842,1,15,20,57,80,BP,45.9262376,-122.7594659,1.5942
1931,1931,45.9084292,-122.7394124,1,15,20,57,80,BP,45.9262376,-122.7594659,1.5648
1932,1932,45.9845775502026,-122.8272140994,1,1,2,25,79,EZstop Kalama Waterfront,46.0039829,-122.8453115,1.5994
1933,1933,46.9750835140028,-120.413908810224,0,0,5,6,58,Holiday Inn Express - Tesla Supercharger,46.976918,-120.54162,6.0287
1934,1934,46.1249128505031,-122.931294193204,2,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,0.5074
1935,1935,47.4938310533544,-121.784179721386,3,9,9,126,500,North Bend Premium Outlets,47.49132,-121.79308,0.4508
1936,1936,47.85860065,-121.96607695,4,4,17,298,500,Safeway,47.8596704,-121.9675371,0.1003
1937,1937,47.16769505,-122.15356035,1,2,25,178,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,0.3965
1938,1938,47.1815162001902,-122.467179154775,2,53,111,185,500,S 84th St and S Park Avenue,47.18093,-122.44228,1.1713
1939,1939,47.28854795,-122.19163585,2,14,51,284,500,Walgreens #7480,47.293477,-122.212944,1.0562
1940,1940,47.296179600462,-122.24094917537,10,20,97,285,500,TheOutlet Collection Seattle,47.299413,-122.24255,0.2359
1941,1941,47.3227824000032,-122.17596175,2,21,81,330,500,Meadows on Lea Hill,47.322103,-122.173962,0.1049
1942,1942,47.4117821499399,-122.255356149862,5,75,129,500,500,Equinix SE4 - Tesla Destination,47.42118,-122.247979,0.7361
1943,1943,47.4078695504114,-122.325128870855,9,46,132,500,500,Safeway #3540,47.410098,-122.298891,1.2379
1944,1944,47.4421022505594,-122.334044125072,10,52,127,500,500,Westridge Condos,47.446823,-122.329489,0.3899
1945,1945,47.5186392,-122.19980055,7,51,500,500,500,Seattle Seahawks Practice Facility - Tesla Destination,47.53371,-122.19795,1.046
1946,1946,47.6828162,-122.3004845,34,217,500,500,500,Safeway 35th Ave NE,47.682855,-122.289873,0.4942
1947,1947,48.3764272,-122.65243985,0,0,13,40,269,Safeway,48.2862478,-122.6619712,6.2531
1948,1948,47.227912,-121.9894275,0,1,4,106,500,Safeway 152 Roosevelt Ave E,47.1985455,-121.9797153,2.0819
1949,1949,46.1647176,-122.9637495,0,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,2.6562
1950,1950,47.408572150858,-122.298521629958,14,65,135,500,500,Safeway #3540,47.410098,-122.298891,0.107
1951,1951,48.7346089506792,-122.470640725781,16,26,27,45,99,Haggen's Bellingham #3449,48.7330226,-122.4714375,0.1156
1952,1952,45.6748759995679,-122.631945346084,2,36,51,69,77,Walmart 2947 Vancouver,45.687387,-122.660913,1.6458
1953,1953,48.4288280000188,-122.336016901306,13,14,16,35,254,Safeway,48.4371714,-122.3369547,0.5787
1954,1954,46.2390114,-119.0953124,5,7,18,23,45,Franklin PUD Energy Services,46.229119,-119.106522,0.8694
1955,1955,48.9414975985536,-119.434120357935,1,2,2,3,8,Camaray Motel,48.938283,-119.436456,0.2464
1956,1956,47.8229872267722,-122.313924601121,17,43,127,500,500,"531632: MR Creekside, LLC",47.8142359,-122.3016909,0.8302
1957,1957,45.6721281999093,-122.534281188889,3,28,52,68,77,CPU OPS 1,45.684889,-122.55334,1.2757
1958,1958,45.6372958,-122.63340615,11,33,51,68,77,CSG EV VANCOUVER DC1,45.639139,-122.62349,0.4962
1959,1959,46.1471333496961,-122.910191306555,3,3,4,6,83,Panera Bread - Tesla Supercharger,46.143261,-122.898533,0.6196
1960,1960,46.1313758496465,-122.975829686907,1,3,3,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,1.9158
1961,1961,46.65406045,-122.9540022,0,2,4,5,188,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,4.1004
1962,1962,47.62841835,-122.13642045,55,217,500,500,500,The Village at Overlake,47.633041,-122.136031,0.3203
1963,1963,46.4909365504507,-124.04989387518,0,0,1,4,12,LONG BEACH STATION 1,46.349339,-124.05352,9.7959
1964,1964,47.6580811,-122.6498847,4,10,29,379,500,St. Michael Medical Center - East Parking,47.6565452,-122.6737546,1.1172
1965,1965,46.045487200006,-118.389017949472,5,13,16,17,43,City Hall,46.0427838,-118.3869759,0.2111
1966,1966,46.3753459,-120.320488,0,2,5,16,32,CITY OF ZILLAH P&R SOUTH,46.405006,-120.270737,3.1374
1967,1967,47.4680911639956,-121.715578962949,1,4,9,48,500,TA Petro - Tesla Supercharger,47.468033,-121.716442,0.0406
1968,1968,47.2502965698112,-122.294317852876,1,24,121,250,500,The Arbors at Edgewood,47.238487,-122.294677,0.817
1969,1969,49.0012874544173,-122.264614403976,0,0,1,18,72,Porch Swing Properties,48.942575,-122.455243,9.561
1970,1970,47.19135235,-122.4593996,4,68,113,188,500,S 84th St and S Park Avenue,47.18093,-122.44228,1.0805
1971,1971,47.29101575,-122.51603665,7,64,96,256,500,5112 N Pearl Street,47.298756,-122.515766,0.5355
1972,1972,45.6214125020401,-122.503883465035,11,25,48,68,77,CHPT EVSE VANCOUVER 1,45.616174,-122.497721,0.4692
1973,1973,45.6991561002111,-122.65304250127,5,29,50,69,79,"Walgreens - Vancouver, Wa #5816",45.692621,-122.657682,0.5046
1974,1974,46.1344844997359,-122.922598321362,3,3,5,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,0.6679
1975,1975,47.3045470946599,-122.2288592,9,21,85,315,500,TheOutlet Collection Seattle,47.299413,-122.24255,0.7338
1976,1976,45.65851765,-122.59063815,10,38,51,68,77,Vancouver Mall,45.657374,-122.584789,0.2936
1977,1977,45.6715913495338,-122.522841824879,2,25,50,68,77,CPU OPS 1,45.684889,-122.55334,1.7374
1978,1978,47.30182985,-122.2455966,9,21,106,305,500,TheOutlet Collection Seattle,47.299413,-122.24255,0.2199
1979,1979,48.52116745,-122.910248443284,2,2,7,24,121,Lopez Island Library,48.521863,-122.909571,0.0573
1980,1980,46.37483215,-120.3205486,0,2,5,16,32,CITY OF ZILLAH P&R SOUTH,46.405006,-120.270737,3.1629
1981,1981,47.43061706889,-122.459862582191,1,1,69,500,500,VASHON TWAY THRIFTWAY #1,47.448013,-122.45897,1.204
1982,1982,47.4307761882495,-122.460097479225,1,1,69,500,500,VASHON TWAY THRIFTWAY #1,47.448013,-122.45897,1.1934
1983,1983,47.430756950403,-122.460182375343,1,1,68,500,500,VASHON TWAY THRIFTWAY #1,47.448013,-122.45897,1.195
1984,1984,47.4308016428878,-122.459988502385,1,1,69,500,500,VASHON TWAY THRIFTWAY #1,47.448013,-122.45897,1.1915
1985,1985,47.55983955,-122.30405725,11,240,500,500,500,Walgreens #5950,47.563916,-122.287666,0.8154
